time,left_door,right_door,camera,left_light,right_light,power,game_hour
58.42,1,1,1,1,0,59.7,5
58.93,1,1,1,1,0,58.6,5
59.44,1,1,1,1,0,57.5,5
59.94,1,1,1,1,0,56.4,5
1.56,0,0,0,0,0,100.0,0
2.07,0,0,0,0,0,100.0,0
2.58,0,0,0,0,0,100.0,0
3.09,0,0,0,0,0,100.0,0
3.6,0,0,0,0,0,100.0,0
4.1,0,0,0,0,0,100.0,0
4.61,0,0,0,0,1,99.8,0
5.13,0,0,0,0,1,99.7,0
5.64,0,0,0,0,1,99.5,0
6.14,0,0,0,0,0,99.3,0
6.64,0,0,0,0,0,99.3,0
7.15,0,0,0,0,0,99.3,0
7.66,0,0,0,0,0,99.3,0
8.16,0,0,0,0,0,99.3,0
8.66,0,0,1,0,0,99.0,0
9.18,0,0,1,0,0,98.6,0
1.54,0,0,0,0,0,100.0,0
2.05,0,0,0,0,0,100.0,0
2.56,0,0,0,0,0,100.0,0
3.07,0,0,0,0,0,100.0,0
3.57,0,0,0,0,0,100.0,0
4.07,0,0,0,0,0,100.0,0
4.59,0,0,0,0,0,100.0,0
5.1,0,0,0,0,0,100.0,0
5.6,0,0,0,0,0,100.0,0
6.1,0,0,0,0,0,100.0,0
6.6,0,0,0,0,0,100.0,0
7.11,0,0,0,0,0,100.0,0
7.61,0,0,0,0,0,100.0,0
8.11,0,0,0,0,0,100.0,0
8.62,0,0,0,0,0,100.0,0
9.13,0,0,0,0,0,100.0,0
9.63,0,0,1,0,0,99.7,0
1.52,0,0,0,0,0,100.0,0
2.02,0,0,0,0,0,100.0,0
2.53,0,0,0,0,0,100.0,0
3.04,0,0,1,0,0,99.7,0
3.56,0,0,1,0,0,99.4,0
4.06,0,0,1,0,0,99.0,0
4.58,0,0,1,0,0,98.6,0
5.08,0,0,1,0,0,98.2,0
5.6,0,0,1,0,0,97.8,0
6.1,0,0,1,0,0,97.4,0
6.61,0,0,1,0,0,97.1,0
7.11,0,0,1,0,0,96.7,0
7.63,0,0,1,0,0,96.3,0
8.13,0,0,1,0,0,95.9,0
8.63,0,0,1,0,0,95.5,0
9.14,0,0,1,0,0,95.2,0
9.64,0,0,1,0,0,94.8,0
10.14,0,0,1,0,0,94.4,1
10.65,0,0,1,0,0,94.0,1
11.16,0,0,1,0,0,93.6,1
11.67,0,0,1,0,0,93.3,1
12.17,0,0,0,0,0,92.9,1
12.68,0,0,0,0,0,92.9,1
13.2,0,1,0,0,0,92.5,1
13.7,0,1,0,0,0,91.8,1
14.2,0,1,0,0,0,91.0,1
14.7,0,1,1,0,0,90.2,1
15.21,0,1,1,0,0,89.0,1
15.71,0,1,1,0,0,87.9,1
16.23,0,1,1,0,0,86.7,1
16.75,0,1,1,0,0,85.5,1
17.25,0,1,1,0,0,84.4,1
17.76,0,1,1,0,0,83.3,1
18.27,0,1,1,0,0,82.1,1
18.78,0,1,1,0,0,81.0,1
19.29,0,1,1,0,0,79.8,1
19.8,0,1,0,0,0,78.9,1
20.3,0,1,0,0,0,78.1,2
20.8,1,1,0,0,0,77.0,2
21.31,1,1,0,0,0,75.5,2
21.81,1,1,1,0,0,73.7,2
22.33,1,1,1,0,0,71.8,2
22.83,1,1,1,0,0,69.9,2
23.34,1,1,1,0,0,68.0,2
23.84,1,1,1,0,0,66.1,2
24.34,1,1,1,0,0,64.3,2
24.85,1,1,1,0,0,62.3,2
25.36,1,1,1,0,0,60.5,2
25.86,1,1,1,0,0,58.6,2
26.37,1,1,0,0,0,57.0,2
26.87,1,1,0,0,0,55.5,2
27.37,1,1,0,0,0,54.0,2
27.88,1,1,0,0,0,52.5,2
28.38,1,1,0,0,0,51.0,2
28.9,1,1,0,0,0,49.4,2
29.41,1,1,0,0,1,47.7,2
29.92,1,1,0,0,1,46.0,2
30.43,1,1,0,0,1,44.2,3
30.95,1,1,0,0,1,42.5,3
31.46,1,1,0,0,1,40.8,3
31.97,1,1,1,0,1,38.9,3
32.47,1,1,1,0,1,36.8,3
32.98,1,1,1,0,1,34.7,3
33.48,1,1,0,0,1,33.0,3
33.98,1,1,0,0,1,31.3,3
34.48,1,1,0,0,0,29.7,3
34.98,1,0,0,0,0,28.4,3
35.49,1,0,0,0,0,27.6,3
36.0,1,0,0,0,0,26.9,3
36.5,1,0,0,0,0,26.1,3
37.0,0,0,0,0,0,26.0,3
37.52,0,0,0,0,0,26.0,3
38.02,0,0,1,0,0,25.7,3
38.54,0,0,1,0,0,25.3,3
39.04,0,0,1,0,0,24.9,3
39.54,0,0,1,0,0,24.5,3
40.04,0,0,1,0,0,24.2,3
40.55,0,0,1,0,0,23.8,4
41.06,0,0,1,0,0,23.4,4
41.56,0,0,1,0,0,23.0,4
42.07,0,0,1,0,0,22.7,4
42.58,0,0,0,0,0,22.5,4
43.09,0,0,0,0,0,22.5,4
43.6,0,1,0,0,0,21.9,4
44.1,0,1,0,0,0,21.2,4
44.61,0,1,0,0,0,20.4,4
45.11,0,1,0,0,0,19.7,4
45.61,0,1,0,0,0,18.9,4
46.13,0,1,0,0,0,18.2,4
46.63,0,1,0,0,0,17.4,4
47.14,0,1,0,0,0,16.6,4
47.65,0,1,0,0,0,15.9,4
48.16,0,1,1,0,0,14.9,4
48.67,0,1,1,0,0,13.8,4
49.18,0,1,0,0,0,12.9,4
49.69,0,1,0,0,0,12.1,4
50.19,0,0,0,0,0,11.7,5
50.7,0,0,0,0,0,11.7,5
51.2,1,0,0,0,0,11.0,5
51.71,1,0,1,0,0,10.1,5
52.21,1,0,1,0,0,9.0,5
52.72,1,0,1,0,0,7.9,5
53.23,1,0,1,0,0,6.7,5
53.73,1,0,0,0,0,5.6,5
54.23,1,0,0,0,0,4.9,5
54.74,0,0,0,0,0,4.3,5
55.24,0,0,0,0,0,4.3,5
55.74,0,0,0,0,0,4.3,5
56.25,0,0,0,0,0,4.3,5
56.75,0,0,0,0,0,4.3,5
57.26,0,0,0,0,0,4.3,5
57.77,0,0,0,0,0,4.3,5
58.27,0,0,1,0,0,4.0,5
58.78,0,0,1,0,0,3.6,5
59.28,0,0,1,0,0,3.3,5
59.8,0,0,1,0,0,2.9,5
1.78,0,0,0,0,0,100.0,0
2.29,0,0,0,0,0,100.0,0
2.8,0,0,0,0,0,100.0,0
3.31,0,0,0,0,0,100.0,0
3.81,0,0,0,0,0,100.0,0
4.31,0,0,0,0,0,100.0,0
4.82,0,0,0,0,0,100.0,0
5.33,0,0,0,0,0,100.0,0
5.84,0,0,0,1,0,99.9,0
6.35,0,0,0,1,0,99.7,0
6.85,1,0,0,1,0,98.7,0
7.36,1,0,0,1,0,97.7,0
7.87,1,0,0,1,1,96.6,0
8.38,1,0,0,1,0,95.4,0
8.89,1,0,0,1,0,94.4,0
9.4,1,0,0,1,0,93.3,0
9.91,1,0,0,1,0,92.3,0
10.41,1,0,0,1,0,91.3,1
10.91,1,0,0,1,0,90.3,1
11.43,1,0,0,1,0,89.3,1
11.93,1,0,0,0,0,88.4,1
12.43,1,0,0,0,0,87.6,1
12.94,1,0,0,0,1,86.7,1
13.46,1,0,0,0,1,85.7,1
13.97,1,0,1,0,1,84.3,1
14.48,1,1,0,0,1,83.2,1
14.99,1,0,0,0,1,82.0,1
15.5,1,1,0,0,1,80.3,1
16.0,1,1,0,0,1,78.5,1
16.51,1,1,0,0,1,76.7,1
17.03,0,1,0,0,1,75.0,1
17.53,0,1,0,0,1,74.0,1
18.04,0,1,0,0,1,73.0,1
18.55,0,1,0,0,1,72.0,1
19.06,0,1,0,0,1,71.0,1
19.57,0,1,1,0,1,69.6,1
20.08,0,1,1,0,1,68.1,2
20.58,0,1,1,0,1,66.7,2
21.1,0,1,1,0,1,65.3,2
21.61,0,1,1,0,1,63.9,2
22.12,0,1,1,0,1,62.4,2
22.63,0,1,1,0,1,61.0,2
23.14,0,1,1,0,1,59.6,2
23.66,0,1,1,0,1,58.1,2
24.16,0,1,1,0,1,56.7,2
24.66,0,1,1,0,1,55.3,2
25.17,0,1,1,0,1,53.9,2
25.69,0,1,0,0,1,52.8,2
26.2,0,0,0,0,1,52.0,2
26.72,0,0,0,0,1,51.8,2
27.23,0,0,0,0,1,51.6,2
27.73,0,0,0,0,1,51.4,2
28.23,0,1,0,0,1,50.9,2
28.74,0,1,0,0,1,49.9,2
29.24,0,1,0,1,1,48.8,2
29.74,1,1,0,1,1,47.2,2
30.24,1,1,0,1,1,45.2,3
30.75,1,1,0,1,1,43.1,3
31.25,1,1,0,1,1,41.1,3
31.76,1,1,0,1,1,39.1,3
32.26,1,1,0,1,1,37.1,3
32.78,1,1,0,1,1,35.0,3
33.28,1,1,1,1,1,32.7,3
33.78,1,1,1,1,1,30.3,3
34.29,1,1,1,1,1,27.8,3
34.8,1,1,0,1,1,25.6,3
35.31,1,1,0,1,1,23.6,3
35.82,1,1,0,1,0,21.7,3
36.33,1,0,0,1,0,20.5,3
36.85,0,0,0,1,0,19.6,3
37.36,0,0,0,1,0,19.4,3
37.87,0,0,0,1,0,19.2,3
1.48,0,0,0,0,0,100.0,0
1.99,0,0,0,0,0,100.0,0
2.51,0,0,0,0,0,100.0,0
3.01,0,0,0,0,0,100.0,0
3.52,0,0,0,0,0,100.0,0
4.03,0,0,0,0,1,99.9,0
4.53,0,0,0,0,1,99.7,0
5.05,0,0,0,0,1,99.5,0
5.57,0,0,0,1,1,99.2,0
6.07,1,0,0,1,1,98.7,0
6.58,1,0,0,1,1,97.4,0
7.1,1,0,0,1,1,96.2,0
7.61,1,0,0,1,0,95.1,0
8.12,1,0,0,1,0,94.0,0
8.64,1,0,0,1,0,93.0,0
9.15,1,0,0,0,0,92.2,0
9.65,1,0,0,0,0,91.4,0
10.16,1,0,0,0,0,90.5,1
10.66,0,0,0,0,0,90.5,1
11.16,0,0,0,0,0,90.5,1
11.67,0,0,0,0,0,90.5,1
12.18,0,0,0,0,1,90.5,1
12.69,0,0,0,0,1,90.3,1
13.19,0,1,0,0,1,89.7,1
13.69,0,1,0,0,1,88.7,1
14.2,0,1,0,0,1,87.7,1
14.71,0,1,0,0,1,86.7,1
15.22,0,1,0,0,0,85.8,1
15.73,0,1,1,0,0,84.9,1
16.24,0,1,1,0,0,83.7,1
16.75,0,1,1,0,0,82.5,1
17.25,0,1,0,0,0,81.4,1
17.77,0,1,0,0,0,80.5,1
18.27,0,1,0,0,0,79.7,1
18.78,0,1,1,0,0,78.6,1
19.28,0,1,0,0,0,77.6,1
19.79,0,1,0,0,0,76.8,1
20.29,0,1,0,0,0,76.0,2
20.8,1,1,0,0,0,74.7,2
21.3,1,1,0,0,0,73.1,2
21.8,1,1,0,0,0,71.5,2
22.32,1,0,0,0,0,69.8,2
22.83,1,0,0,0,0,69.0,2
23.33,1,0,0,0,0,68.2,2
23.83,1,0,1,0,0,67.1,2
24.34,1,0,1,0,0,65.9,2
24.85,1,0,1,0,0,64.6,2
25.36,1,0,1,0,0,63.4,2
25.87,1,0,0,0,0,62.5,2
26.37,1,1,0,0,0,61.1,2
26.88,1,1,0,0,0,59.5,2
27.39,1,1,0,0,0,57.9,2
27.89,1,1,0,0,0,56.3,2
28.4,1,1,0,0,0,54.6,2
28.91,1,1,1,0,0,52.8,2
29.43,1,1,1,0,0,50.8,2
29.94,1,1,1,0,0,48.7,2
30.45,1,1,0,0,0,46.9,3
30.95,1,1,0,0,0,45.3,3
31.47,0,1,0,0,0,44.5,3
31.98,0,1,0,0,0,43.6,3
32.49,0,1,0,0,0,42.8,3
33.01,0,1,0,0,0,42.0,3
33.52,0,1,0,0,0,41.2,3
34.03,0,1,0,1,0,40.2,3
34.54,0,1,0,0,0,39.3,3
35.06,0,1,0,0,0,38.5,3
35.56,0,0,0,0,0,37.9,3
36.06,0,0,0,0,0,37.9,3
36.56,0,0,0,0,1,37.7,3
37.07,0,0,0,0,0,37.5,3
37.58,0,0,0,0,0,37.5,3
1.5,0,0,0,0,0,100.0,0
2.01,0,0,0,0,0,100.0,0
2.51,0,0,0,0,0,100.0,0
3.02,0,0,0,0,0,100.0,0
3.53,0,0,0,0,0,100.0,0
4.04,0,0,0,0,0,100.0,0
4.55,0,0,0,0,0,100.0,0
5.06,0,0,0,0,1,99.9,0
5.57,0,0,0,0,1,99.7,0
6.07,0,0,0,0,0,99.6,0
6.57,0,0,0,1,0,99.6,0
7.08,0,0,0,1,0,99.4,0
1.46,0,0,0,0,0,100.0,0
1.97,0,0,0,0,0,100.0,0
2.47,0,0,0,0,0,100.0,0
2.98,0,0,0,0,0,100.0,0
3.49,0,0,0,0,0,100.0,0
3.99,0,0,0,0,0,100.0,0
4.49,0,0,0,0,1,99.9,0
4.99,0,0,0,0,1,99.7,0
5.5,0,0,0,1,1,99.4,0
6.02,0,0,0,1,1,99.0,0
6.53,1,0,0,1,1,97.8,0
7.04,1,0,0,0,1,96.6,0
7.54,1,0,0,0,1,95.6,0
8.04,1,0,0,0,0,94.8,0
8.55,1,0,0,0,1,93.9,0
9.05,1,0,0,0,0,92.9,0
9.56,1,0,0,0,0,92.1,0
10.07,1,0,0,0,1,91.2,1
10.58,1,0,0,0,0,90.3,1
11.08,1,0,0,0,1,89.4,1
11.58,1,0,0,0,0,88.6,1
12.09,1,0,0,0,1,87.6,1
12.6,1,0,0,0,1,86.6,1
13.11,1,1,0,0,1,85.0,1
13.62,1,1,0,0,1,83.2,1
14.13,1,1,0,0,0,81.5,1
14.64,1,1,1,0,0,79.7,1
15.15,1,1,1,0,0,77.7,1
15.67,1,1,1,0,0,75.7,1
16.18,1,1,0,0,0,73.7,1
16.69,1,1,0,0,0,72.1,1
17.2,1,1,0,0,0,70.5,1
17.72,0,1,0,0,0,69.0,1
18.23,0,1,0,0,0,68.1,1
18.73,0,0,0,0,0,68.0,1
19.24,0,0,0,1,0,67.9,1
19.74,0,0,0,0,0,67.9,1
20.25,0,0,0,0,1,67.8,2
20.77,0,0,0,0,0,67.7,2
21.28,0,0,0,0,1,67.6,2
21.79,0,1,0,0,1,67.3,2
22.29,0,1,0,0,1,66.3,2
22.79,0,1,0,0,0,65.4,2
23.29,0,1,0,0,0,64.6,2
23.8,0,1,0,1,0,63.7,2
24.31,0,1,0,0,0,62.9,2
24.82,0,1,0,1,0,62.0,2
25.34,0,1,0,0,0,61.1,2
25.85,0,1,0,0,0,60.2,2
26.35,0,1,0,0,0,59.4,2
26.86,1,1,0,0,0,57.9,2
27.38,1,1,0,0,0,56.2,2
27.88,1,1,0,0,0,54.6,2
28.39,1,0,0,0,0,53.4,2
28.9,1,0,0,0,1,52.5,2
29.41,1,0,0,0,0,51.6,2
29.91,1,0,0,0,1,50.8,2
30.43,1,0,0,0,1,49.8,3
30.94,1,1,0,0,1,48.0,3
31.45,1,1,0,0,0,46.4,3
31.96,0,1,0,0,0,44.8,3
32.46,0,1,0,0,0,44.0,3
32.97,0,1,0,0,0,43.1,3
33.48,0,1,0,0,0,42.2,3
33.98,0,1,0,1,0,41.3,3
34.49,0,1,0,0,0,40.5,3
35.0,0,1,0,0,0,39.7,3
35.51,0,1,0,0,0,38.9,3
36.01,0,0,0,0,0,38.9,3
36.52,0,0,0,0,1,38.8,3
37.02,0,0,0,0,0,38.7,3
37.53,0,0,0,1,0,38.7,3
38.03,0,0,0,0,0,38.6,3
38.54,1,0,0,0,0,38.0,3
39.04,1,0,0,0,0,37.2,3
39.55,1,0,0,0,0,36.4,3
40.06,1,0,0,0,0,35.5,4
40.57,1,0,0,0,1,34.5,4
41.09,1,0,0,0,0,33.7,4
41.6,0,0,0,0,0,33.0,4
42.11,0,0,0,0,0,33.0,4
42.62,0,0,0,0,1,32.9,4
43.13,0,0,0,0,0,32.8,4
43.64,0,1,0,0,0,32.3,4
44.14,0,1,0,0,0,31.5,4
44.66,0,1,0,1,0,30.6,4
45.16,0,1,0,0,0,29.7,4
45.67,0,1,0,0,0,28.9,4
46.17,0,1,0,0,0,28.0,4
46.69,0,1,0,0,0,27.1,4
47.19,0,1,0,0,0,26.2,4
47.69,1,1,0,0,0,25.1,4
48.2,1,1,0,0,0,23.5,4
48.72,1,0,0,0,0,22.2,4
49.23,1,0,0,0,1,21.3,4
49.74,1,0,0,0,0,20.4,4
50.25,1,0,0,0,1,19.5,5
50.76,1,0,0,0,0,18.7,5
51.28,1,0,0,0,0,17.7,5
51.78,1,1,0,0,0,16.8,5
52.29,0,1,0,0,0,15.2,5
52.8,0,1,0,0,0,14.3,5
53.3,0,1,0,1,0,13.5,5
53.81,0,1,0,0,0,12.5,5
54.32,0,1,0,0,0,11.6,5
54.84,0,1,0,1,0,10.7,5
55.35,0,1,0,0,0,9.8,5
55.87,0,0,0,0,0,9.3,5
56.38,0,0,0,0,1,9.2,5
56.88,0,0,0,0,0,9.2,5
57.38,0,0,0,1,0,9.1,5
57.89,0,0,0,1,0,8.9,5
58.41,0,1,0,1,0,8.2,5
58.91,0,1,0,1,0,7.2,5
59.41,0,1,0,1,0,6.2,5
59.91,0,1,0,1,0,5.4,5
1.43,0,0,0,0,0,100.0,0
1.93,0,0,0,0,0,100.0,0
2.43,0,0,0,0,0,100.0,0
2.94,0,0,0,0,0,99.9,0
3.46,0,0,0,0,0,99.9,0
3.97,0,0,0,0,0,99.7,0
4.49,0,0,0,0,0,99.7,0
4.99,0,0,0,0,1,99.7,0
5.49,0,0,0,0,0,99.6,0
6.0,0,1,0,0,0,98.6,0
6.51,0,1,0,0,0,97.6,0
7.03,0,1,0,0,0,96.6,0
7.53,0,1,0,0,0,95.6,0
8.05,0,0,0,0,0,95.4,0
8.56,0,0,0,0,0,95.4,0
9.07,0,0,0,0,0,95.4,0
9.58,0,0,0,1,0,95.3,0
10.09,0,0,0,1,0,95.2,1
10.59,0,0,0,0,0,95.1,1
11.1,1,0,0,0,0,94.8,1
11.62,1,0,0,0,0,93.8,1
12.13,1,0,0,0,0,92.7,1
12.65,1,0,0,0,0,91.7,1
13.16,1,0,0,0,0,90.7,1
13.67,0,0,0,0,0,90.2,1
14.17,0,0,0,0,0,90.2,1
14.68,0,0,0,0,1,90.1,1
15.19,0,0,0,0,0,90.0,1
15.7,0,0,0,0,1,89.9,1
16.21,0,0,0,0,0,89.8,1
16.72,0,1,0,0,0,89.0,1
17.22,0,1,0,0,0,88.0,1
17.74,0,1,0,0,0,87.0,1
18.25,0,1,0,0,0,86.0,1
18.75,0,1,0,0,0,85.0,1
19.26,0,1,0,0,0,83.9,1
19.77,0,1,0,0,0,82.9,1
20.28,0,1,0,0,0,81.9,2
20.79,1,1,0,0,0,79.9,2
21.29,1,1,0,0,0,77.9,2
21.79,1,0,0,0,0,76.4,2
22.3,1,0,0,0,1,75.2,2
22.81,1,0,0,0,0,74.1,2
23.32,1,0,0,0,0,73.0,2
23.82,1,0,0,0,0,72.0,2
24.33,1,0,0,0,0,71.0,2
24.83,1,0,0,0,0,70.0,2
25.35,0,0,0,0,0,69.5,2
25.86,0,0,0,0,0,69.3,2
26.37,1,0,0,0,0,69.0,2
26.89,1,0,0,0,0,68.0,2
27.39,1,1,0,0,0,66.7,2
27.9,1,1,0,0,0,64.6,2
28.41,1,1,0,0,0,62.4,2
28.93,1,1,0,0,0,60.3,2
29.43,1,1,0,0,0,58.3,2
29.93,1,1,0,0,0,56.3,2
30.45,1,1,1,0,0,54.2,3
30.96,1,1,1,0,0,51.7,3
31.46,1,1,1,0,0,49.1,3
31.98,1,1,1,0,0,46.6,3
32.49,1,1,0,0,0,44.4,3
33.0,0,1,0,0,0,42.8,3
33.5,0,1,0,0,0,41.8,3
34.0,0,1,0,0,0,40.8,3
34.51,0,0,0,0,0,40.5,3
35.02,0,0,0,0,0,40.3,3
35.53,0,0,0,0,0,40.3,3
36.03,0,0,0,1,0,40.3,3
36.53,0,0,0,1,0,40.0,3
37.04,1,0,0,1,0,39.4,3
37.55,1,0,0,1,0,38.2,3
38.06,1,0,0,1,0,36.9,3
38.57,1,0,0,0,0,35.9,3
39.07,1,0,0,0,0,34.8,3
39.58,1,0,0,0,1,33.8,3
40.1,1,0,0,0,1,32.5,4
40.61,1,1,0,0,1,30.7,4
41.12,1,1,0,0,0,28.5,4
41.63,1,1,0,0,0,26.4,4
42.13,1,1,0,0,0,24.4,4
42.64,0,1,0,0,0,22.8,4
43.16,0,0,0,0,0,22.0,4
43.66,0,0,0,0,0,22.0,4
44.17,0,0,0,0,1,21.8,4
1.49,0,0,0,0,0,100.0,0
2.0,0,0,0,0,0,100.0,0
2.51,0,0,0,0,0,100.0,0
3.02,0,0,0,0,0,100.0,0
3.53,0,0,0,0,1,99.8,0
4.04,0,0,0,0,0,99.6,0
4.55,0,0,0,0,0,99.6,0
5.06,0,0,0,0,1,99.3,0
5.56,0,1,0,0,1,98.4,0
6.07,0,1,0,0,0,97.1,0
6.57,0,1,0,0,0,96.1,0
7.09,0,1,0,0,0,95.1,0
7.6,0,1,0,0,0,94.1,0
8.11,0,1,0,0,0,93.1,0
8.62,0,1,0,0,0,92.0,0
9.12,0,1,0,0,0,91.0,0
9.63,0,1,0,0,0,90.0,0
10.14,0,1,0,1,0,88.8,1
10.64,0,1,0,1,0,87.5,1
11.16,1,1,0,1,0,85.2,1
11.67,1,1,0,1,0,82.9,1
12.19,1,1,0,0,0,80.7,1
12.69,1,1,0,0,0,78.7,1
13.2,1,1,0,0,0,76.7,1
13.7,1,1,0,0,1,74.6,1
14.21,1,1,0,0,1,72.3,1
14.72,1,0,0,0,1,70.5,1
15.23,1,1,0,0,1,69.0,1
15.74,1,1,0,0,1,66.7,1
16.25,1,1,0,0,1,64.4,1
16.76,1,1,0,0,1,62.1,1
17.27,1,1,0,0,0,60.0,1
17.78,1,1,0,0,0,58.0,1
18.29,1,1,1,0,0,55.7,1
18.8,1,1,1,0,0,53.2,1
19.3,1,1,1,0,0,50.7,1
19.8,1,1,0,0,0,48.6,1
20.31,0,1,0,0,0,47.3,2
20.82,0,1,0,0,0,46.3,2
21.32,0,1,0,0,0,45.3,2
21.84,0,1,0,0,0,44.3,2
22.34,0,1,0,0,0,43.3,2
22.84,0,1,0,1,0,42.0,2
23.35,0,1,0,1,0,40.9,2
23.86,0,1,0,1,0,39.7,2
24.37,1,1,0,1,0,38.3,2
24.87,1,1,0,1,0,36.0,2
25.39,1,1,0,1,0,33.7,2
25.89,1,1,0,1,0,31.5,2
26.4,1,1,0,1,0,29.2,2
26.91,1,1,0,1,0,26.9,2
27.41,1,0,0,1,0,25.6,2
27.91,1,0,0,1,1,24.3,2
28.42,1,0,0,1,0,22.8,2
28.93,1,0,0,1,0,21.5,2
29.44,1,0,0,0,0,20.4,2
29.94,1,0,0,0,0,19.4,2
30.45,1,0,0,0,0,18.4,3
30.95,1,0,0,0,1,17.3,3
31.46,1,0,0,0,1,16.1,3
31.96,1,1,0,0,1,14.0,3
32.47,1,1,0,0,0,11.9,3
32.99,1,1,0,0,0,9.8,3
33.5,0,1,0,0,0,8.5,3
34.0,0,1,0,0,0,7.5,3
34.51,0,1,0,0,0,6.5,3
35.03,0,1,0,0,0,5.3,3
35.54,0,0,0,0,0,4.3,3
36.04,0,0,0,0,1,4.3,3
36.56,0,0,0,0,0,4.2,3
37.07,0,0,0,1,0,4.1,3
37.58,0,0,0,0,0,4.0,3
38.09,0,0,0,0,1,3.9,3
38.6,0,0,0,0,1,3.6,3
39.11,0,1,0,0,1,2.4,3
39.63,0,1,0,0,0,1.4,3
40.14,0,1,0,0,0,0.3,4
40.66,0,0,0,0,0,0.3,4
41.17,0,0,0,0,0,0.3,4
41.68,0,0,0,0,0,0.3,4
42.2,0,0,0,0,0,0.3,4
42.71,0,0,0,0,0,0.3,4
43.22,0,0,0,0,0,0.3,4
43.73,0,1,0,0,0,0.1,4
1.44,0,0,0,0,0,100.0,0
1.95,0,0,0,0,0,100.0,0
2.46,0,0,0,1,0,100.0,0
2.96,0,0,0,0,0,99.8,0
3.48,0,0,0,0,0,99.8,0
3.99,0,0,0,0,1,99.8,0
4.5,0,0,0,0,0,99.7,0
5.02,0,0,0,0,0,99.6,0
5.52,0,1,0,0,0,99.5,0
6.02,0,1,0,0,0,98.5,0
6.54,0,1,0,0,0,97.4,0
7.04,0,0,0,0,0,96.5,0
7.55,0,0,0,0,1,96.5,0
8.06,0,0,0,0,0,96.3,0
8.56,0,0,0,0,0,96.3,0
9.07,0,0,0,0,0,96.2,0
9.59,0,0,0,0,0,96.2,0
10.09,0,0,0,0,0,96.2,1
10.6,0,0,0,0,1,96.0,1
11.11,0,1,0,0,1,95.5,1
11.63,0,1,0,0,1,94.2,1
12.13,0,0,0,0,1,93.8,1
12.64,0,1,0,0,1,92.7,1
13.15,0,1,0,0,1,91.4,1
13.67,0,1,0,0,1,90.2,1
14.17,0,0,0,0,1,89.0,1
14.68,0,0,0,0,0,88.8,1
15.19,0,0,0,0,0,88.8,1
15.7,0,0,0,1,0,88.7,1
16.21,1,0,0,1,0,88.1,1
16.71,1,0,0,1,0,86.9,1
17.22,1,0,0,1,0,85.6,1
17.72,1,0,0,0,0,84.6,1
18.24,0,0,0,0,0,83.8,1
18.74,0,0,0,0,0,83.8,1
19.25,0,0,0,1,0,83.7,1
19.75,0,0,0,1,0,83.4,1
20.26,0,0,0,1,0,83.2,2
20.77,0,0,0,1,1,82.8,2
21.28,0,0,0,1,1,82.3,2
21.8,0,1,0,1,1,80.8,2
22.3,0,1,0,1,0,79.4,2
22.8,0,1,0,1,0,78.2,2
23.31,0,1,0,1,0,76.9,2
23.82,0,0,0,1,0,75.9,2
24.34,0,0,0,1,0,75.6,2
24.85,0,0,0,0,0,75.6,2
25.36,0,0,0,1,0,75.5,2
25.87,0,0,0,1,0,75.2,2
26.37,0,0,0,1,0,75.0,2
26.88,1,0,0,1,0,74.1,2
27.4,1,1,0,1,0,72.8,2
27.91,1,1,0,1,0,70.4,2
28.41,1,1,0,1,0,68.2,2
28.93,1,1,0,0,0,66.0,2
29.45,1,1,0,0,0,63.9,2
29.96,0,1,0,0,0,62.8,2
30.46,0,1,0,0,0,61.8,3
30.96,0,1,0,0,0,60.8,3
31.47,0,1,0,0,1,59.6,3
31.98,0,0,0,0,1,59.0,3
32.49,0,1,0,0,1,58.7,3
33.0,0,1,0,0,1,57.4,3
33.51,0,1,0,0,1,56.2,3
34.02,0,1,0,1,1,54.7,3
34.53,0,1,0,1,1,53.2,3
35.03,0,1,0,0,1,51.9,3
35.54,0,1,0,0,1,50.6,3
36.04,0,0,0,0,1,49.8,3
36.54,1,0,0,0,1,49.5,3
37.05,1,0,0,0,1,48.3,3
37.55,1,0,0,0,1,47.0,3
38.05,1,0,0,1,1,45.5,3
38.56,1,0,0,1,1,44.0,3
39.08,1,1,0,1,1,41.6,3
39.59,1,0,0,1,1,39.3,3
40.11,1,0,0,1,1,37.7,4
40.61,1,0,0,1,0,36.2,4
41.13,1,1,0,1,0,34.9,4
41.64,1,1,0,1,0,32.6,4
42.15,1,1,0,0,0,30.5,4
42.66,0,1,0,0,0,28.6,4
43.18,0,1,0,0,0,27.5,4
43.69,0,1,0,0,0,26.4,4
44.2,0,1,0,0,0,25.4,4
44.7,0,1,0,0,0,24.4,4
45.21,0,0,0,0,1,24.2,4
45.72,0,0,0,0,0,24.1,4
46.23,0,0,0,0,0,24.1,4
46.73,0,0,0,0,0,24.0,4
47.24,0,0,0,0,0,24.0,4
47.75,1,0,0,0,0,23.2,4
48.26,1,0,0,0,0,22.2,4
48.76,1,0,0,0,0,21.2,4
49.27,0,0,0,0,0,20.6,4
49.78,0,0,0,0,0,20.6,4
50.29,0,0,0,0,0,20.6,5
50.79,0,0,0,0,0,20.4,5
51.3,0,0,0,0,0,20.4,5
51.81,1,0,0,0,0,20.0,5
52.32,1,0,0,0,0,19.0,5
52.82,1,1,0,0,0,17.7,5
53.32,1,0,0,0,0,15.7,5
53.83,1,0,0,0,0,14.7,5
